,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
77,ups And d,5.02443157862691,994.427777777426,2.5121731236352445,2.1092268019492795,157.3415789121451,57.09816698934165,0.2098010394568791,20.07245366901026,0.1475173456124671,20.454865034931473,0.08879493866836405,21.006002228934797,0.05840050017496005,21.460931341254582,0.03322118068233864,22.07343509984478,0.36735464186781913,19.46425892811002,0.37091247199700106,19.453794165929324,0.37304090318320227,19.447581623099623,0.3737313546965979,19.445573920185044,0.3748558178539995,19.44231211895758,0.35802522243211254,19.492188699864396,0.3633389386335365,19.476192899890794,0.36648646817648883,19.466827898519437,0.3676063597421295,19.463515217301932,0.3694978054027462,19.45794309971639,0.34889872103942526,19.52022431429871,0.35407899238437696,19.504222356192326,0.3576798079083704,19.493236698878782,0.35914886675420093,19.48878650690062,0.36172840303520637,19.481016230313962,0.3720781501389351,19.45038733961818,0.37384125488257774,19.445254693369726,0.3742458608466633,19.444080243556417,0.3747162943566709,19.442716311460867,0.37469645449338845,19.44277379876116,0.3978524364610722,19.37766770283877,0.3963390075864549,19.38180571395394,0.39269939623482036,19.39182217404924,0.3917255163217197,19.394518103786005,0.3879700989105038,19.404977119069347,0.31759149495934996,19.622300598970092,0.3006104037619355,19.681962740642863,0.2868303525507302,19.7329099911448,0.28128291127436683,19.754114387037657,0.27457615677395936,19.7803157030967,0.2522673227766551,19.872320262407083,0.21110403204194064,20.065731437138304,0.17611416392257084,20.262487044535323,0.15952865515582945,20.369875997786075,0.14623283307919432,20.464360522956948,19.37766770283877,20.07245366901026,19.50620650708155,0.2098010394568791,0.3978524364610722,0.3534619717357689,19.38180571395394,20.454865034931473,19.49020762804156,0.1475173456124671,0.3963390075864549,0.3587089655089567,19.39182217404924,21.006002228934797,19.480032298699108,0.08879493866836405,0.39269939623482036,0.36208313804242964,19.394518103786005,21.460931341254582,19.476150862101278,0.05840050017496005,0.3917255163217197,0.3633776132481652,19.404977119069347,22.07343509984478,19.469479665015175,0.03322118068233864,0.3879700989105038,0.3656131042189763
78,ups And d,5.087898096882327,1007.3424242422916,2.462438865526493,2.14604634607043,160.08819923836657,60.63488475889423,0.19934828442220778,20.084520962376203,0.14054217362626673,20.46403555350363,0.08484655693478872,21.01196666018419,0.05591963444718693,21.464641409350392,0.03183269580728614,22.07636867073285,0.3454269600244058,19.487661642272155,0.34879580164172497,19.47712409661586,0.35081057569294455,19.470870525321494,0.3514649169310034,19.46884726753882,0.352533470273102,19.46555132833708,0.3352432573480647,19.520152089214086,0.3402379454756122,19.504095350565983,0.34320539023389984,19.494666968466415,0.3442636592370003,19.49132426706188,0.34605839599995786,19.485678742463133,0.32637779670051476,19.54925070295207,0.3312071019342721,19.533303117124948,0.33456978189429115,19.522335435571204,0.3359388787595916,19.51790154772589,0.3383438532253436,19.510156491244903,0.34782495381663847,19.480150378296926,0.34944705298745316,19.475098762980707,0.3498134304902317,19.473961019993148,0.3502516431935069,19.472601765039983,0.35022346728127257,19.472689110350537,0.3718400090565656,19.4076619262606,0.37036799681061455,19.411968587121546,0.3669253862247298,19.422107818537047,0.3660067607154231,19.42482944972896,0.36247222769093107,19.435365376356565,0.29729713798455903,19.650575397726097,0.2813868026129422,19.710292907062595,0.26846674088442035,19.761325992108738,0.2632916156748763,19.782459644784407,0.2569706276404453,19.80884350547447,0.23657749622286575,19.89861864063935,0.19806303783129606,20.091543629032515,0.1653184625607225,20.287748824268732,0.14982968675864958,20.3945575397359,0.13733802679056176,20.489075210240024,19.4076619262606,20.084520962376203,19.53470139608308,0.19934828442220778,0.3718400090565656,0.3308105270242897,19.411968587121546,20.46403555350363,19.518699233845467,0.14054217362626673,0.37036799681061455,0.33572252370494216,19.422107818537047,21.01196666018419,19.50850120201881,0.08484655693478872,0.3669253862247298,0.3388875860640955,19.42482944972896,21.464641409350392,19.504612907393884,0.05591963444718693,0.3660067607154231,0.34010126899829596,19.435365376356565,22.07636867073285,19.497917616854018,0.03183269580728614,0.36247222769093107,0.34220112461265073
79,ups And d,5.151364615135453,1020.2570707066916,2.4119057199257345,2.173653493270994,162.14760419461905,64.3186679503368,0.18843137148985728,20.100643547338986,0.13325139306464223,20.476847175125794,0.08071840165165016,21.021095186122384,0.05332682524340629,21.471162247197313,0.030383054587005406,22.081947985418,0.3227799513482137,19.51626019067296,0.32595101524870507,19.50564572494407,0.32784696338154007,19.499348656529257,0.3284634549666241,19.497308928339653,0.32947332921237255,19.493975909367936,0.3118461331917898,19.553675661948336,0.3165051327922439,19.53757467665462,0.3192822019221937,19.528089795442718,0.32027488076169597,19.524719374723645,0.3219658348841098,19.51900209673458,0.3033031796199858,19.58383416222166,0.30776875223190575,19.567965260648737,0.3108828604663608,19.557034622002785,0.31214892798216487,19.552621950748417,0.3143727258751375,19.54491441818611,0.3229854681437429,19.515569112995554,0.3244630929785397,19.510613310598522,0.3247888237658073,19.5095238791181,0.3251931831914838,19.508172987185308,0.3251564028070824,19.508295794352012,0.3451886998636987,19.443385144756103,0.34376428844606105,19.447874673871834,0.34052745875008195,19.458146226656435,0.33966702775002094,19.460893092752226,0.3363635195962297,19.471504349800142,0.2765479423524124,19.6841004915109,0.26175329342986486,19.74379618325948,0.24973326306792978,19.794835590688468,0.24492998090928667,19.815921698545875,0.23901854236243955,19.842447586272193,0.22058422692467752,19.92959043367922,0.18482436314052245,20.121628524163295,0.15441758860101393,20.316784654688654,0.1400595071636133,20.422745085575738,0.12838873985759225,20.5172092295251,19.443385144756103,20.100643547338986,19.568754912084998,0.18843137148985728,0.3451886998636987,0.30757465640588777,19.447874673871834,20.476847175125794,19.55276996865168,0.13325139306464223,0.34376428844606105,0.3121369425120748,19.458146226656435,21.021095186122384,19.54256220872275,0.08071840165165016,0.34052745875008195,0.31508253119427726,19.460893092752226,21.471162247197313,19.53867066273603,0.05332682524340629,0.33966702775002094,0.3162119043719304,19.471504349800142,22.081947985418,19.531958257460346,0.030383054587005406,0.3363635195962297,0.31816928037962366
80,ups And d,5.21483113339087,1033.1717171715572,2.3607533489697854,2.1913313952674405,163.4663191898027,68.16117183832729,0.17706309469877146,20.121657878768602,0.12564841831659446,20.494085440101827,0.0764095345198515,21.034109120060435,0.0506202820356286,21.481166603726432,0.028871194416230813,22.09081612698078,0.2995103459996574,19.550948432982768,0.3024756741981248,19.540251871544875,0.304248020706566,19.533908601086495,0.30482504356182194,19.531851393736147,0.3057736072161124,19.528478013434153,0.28792453309197247,19.59378132697139,0.2922340880342382,19.577650821551796,0.29481215829722424,19.568114529529645,0.29573599983121385,19.564717519462455,0.2973172194231763,19.55892784875146,0.2797558434350972,19.625030088391213,0.2838470603842789,19.609267002867398,0.2867039470438329,19.598393825315718,0.2878644634127825,19.594007867687296,0.28990160111728375,19.586351470189094,0.2976459520319234,19.557728053710534,0.29897637321309334,19.552885831832068,0.29925984287948293,19.551856896122374,0.2996290590366754,19.550518179045635,0.29958338727464046,19.55068368790974,0.31799268673992565,19.485935174811978,0.31662138354164715,19.490627399321678,0.31359841600529276,19.50104335411978,0.31279864174836153,19.50381585864383,0.30973219373343047,19.51451213380792,0.25540215686904577,19.72391660368929,0.24176056981937896,19.783514328555086,0.2306721383459974,19.83449015112744,0.22624588933458967,19.855526261966784,0.2207617377760996,19.882168494943986,0.2043191454127085,19.966205346482738,0.17140333463300705,20.15692983802776,0.1434172764238606,20.35047432822126,0.1302193005017893,20.455289609779122,0.11939285104458648,20.549532197410187,19.485935174811978,20.121657878768602,19.6094057076813,0.17706309469877146,0.31799268673992565,0.28384018826353485,19.490627399321678,20.494085440101827,19.5934589122096,0.12564841831659446,0.31662138354164715,0.28804057420925855,19.50104335411978,21.034109120060435,19.58325417742268,0.0764095345198515,0.31359841600529276,0.29075805267052857,19.50381585864383,21.481166603726432,19.579362693574875,0.0506202820356286,0.31279864174836153,0.2918002316219982,19.51451213380792,22.09081612698078,19.572639659470276,0.028871194416230813,0.30973219373343047,0.29360941027023
81,ups And d,5.278297651646287,1046.086363636423,2.3091898975603553,2.198335113650507,163.98877419920655,72.17465622412554,0.16526706112421186,20.148557416336864,0.11774266413136973,20.516688531415816,0.07192167796154365,21.051873649274352,0.047799547625784304,21.495463710855706,0.027296759583413918,22.103745440262653,0.2757501057003856,19.592733958078668,0.2785028731508874,19.581948977307025,0.28014738568837877,19.575556741985004,0.2806835001299809,19.57348096816027,0.2815683215579111,19.570063697054838,0.26360189915198146,19.641651839891345,0.2675521618022922,19.625502016061308,0.26992479336062086,19.615916233110436,0.2707775161867205,19.612491676580422,0.2722445278227777,19.606625279300122,0.25584685711733884,19.674072961128495,0.25955595990947034,19.658445663105592,0.26214947142435363,19.647650711101686,0.2632024911908741,19.643298188231956,0.26504899073181226,19.635707789955465,0.27192511058324953,19.60789989249694,0.2731065812701488,19.603192762515214,0.2733471691711126,19.602236725481262,0.27368038856894333,19.600913982581087,0.2736254360443411,19.601132010393037,0.2903816845304549,19.53660012629641,0.2890681004183143,19.541522755689744,0.28626605855024023,19.552098530864207,0.28552870340836645,19.55489874405371,0.28270002805427386,19.565708548074255,0.2339418047066422,19.77125358734344,0.22148064272881673,19.830683739171633,0.2113433085418347,19.881551922184876,0.20730856679308074,19.90248005405538,0.20226052306250084,19.929245361974036,0.18782861115085797,20.009618808941624,0.15782440959262078,20.198587743681713,0.13232779747194492,20.389895467167683,0.12031399338113552,20.493232822434546,0.1103649363308723,20.58694538433857,19.53660012629641,20.148557416336864,19.65786240050992,0.16526706112421186,0.2903816845304549,0.25972437813466015,19.541522755689744,20.516688531415816,19.64197383958345,0.11774266413136973,0.2890681004183143,0.2635540608558813,19.552098530864207,21.051873649274352,19.63178347210606,0.07192167796154365,0.28626605855024023,0.2660371323924873,19.55489874405371,21.495463710855706,19.62789493240619,0.047799547625784304,0.28552870340836645,0.26699000368879733,19.565708548074255,22.103745440262653,19.621166534627793,0.027296759583413918,0.28270002805427386,0.268646759277295
82,ups And d,5.341764169899413,1059.001010100823,2.2574556699520474,2.1938979786961412,163.65777811148345,76.37186836304771,0.15308080443826177,20.18251924716731,0.10955201735046433,20.545770138334312,0.0672606750222786,21.075418032742284,0.044866403120347655,21.515017951298347,0.025660517200067783,22.12165757274423,0.25166282357272507,19.642773424263144,0.25419749291441973,19.631892929341326,0.2557106218306387,19.625449165762973,0.25620461515671455,19.62335371492752,0.2570234727360563,19.61988911859768,0.23903569846148665,19.698664174320353,0.24262092391582057,19.682500456057145,0.24478418210815472,19.672862710645497,0.2455644398231862,19.669407394458748,0.24691445639622023,19.663454792009592,0.2317206964232187,19.73240902390739,0.23504334614680134,19.716951183509355,0.23737013725675524,19.706255884301086,0.23831447618362156,19.701945026726822,0.23996815713773734,19.694437045827552,0.24597830883577682,19.667579058354065,0.2470102757009145,19.66303353555991,0.24720835347234033,19.66216323158262,0.24750520020037167,19.660860266356885,0.24744095763181592,19.66114211714754,0.26252529210156117,19.59689321066156,0.26127309051687847,19.602084380513382,0.25869765010384566,19.61283987711355,0.25802384700422926,19.61567147145938,0.2554357387903323,19.626616934999728,0.21227946498078692,19.827551125639346,0.20101438089475626,19.886753264939042,0.19183785667851563,19.937485302604326,0.1882087681631075,19.95822145603002,0.18360069504777718,19.985135284210575,0.17118180169359354,20.061177104029497,0.14413047416923788,20.247931548089646,0.12116596359815238,20.43636948540207,0.11035297610099294,20.537860961321627,0.10131661993699898,20.630619354863132,19.59689321066156,20.18251924716731,19.71553659911387,0.15308080443826177,0.26252529210156117,0.23537819744235267,19.602084380513382,20.545770138334312,19.69972581978325,0.10955201735046433,0.26127309051687847,0.23883213503131095,19.61283987711355,21.075418032742284,19.68955929747329,0.0672606750222786,0.25869765010384566,0.24107715968245497,19.61567147145938,21.515017951298347,19.685676210592785,0.044866403120347655,0.25802384700422926,0.24193945800340388,19.61988911859768,22.12165757274423,19.678945918918572,0.025660517200067783,0.2570234727360563,0.24344130676697878
83,ups And d,5.40523068815483,1071.9156565656886,2.2058269063810827,2.1772411734818355,162.41523367310077,80.76585461189072,0.1405599845808818,20.22492783013736,0.10110548749499976,20.582645263400657,0.06243784334513024,21.10596234785758,0.04182563584908574,21.54097570226993,0.023964749853279926,22.14564983190902,0.22745188968250782,19.702358208945544,0.22976441115251697,19.69137518104375,0.23114346889862458,19.684878015530536,0.23159441665965189,19.682761869518398,0.23234531444417306,19.679247285325772,0.21442600518682195,19.76638844564927,0.21764479435646436,19.75021137192361,0.2195976565796859,19.740512829100073,0.22030499892449282,19.73702120273598,0.2215371836342573,19.730965506510938,0.20756362464262598,19.801703967032708,0.21049959753145708,19.78645390771454,0.21255952168071887,19.775880671959072,0.21339498912186086,19.771621539169203,0.21485583453512008,19.76421420300451,0.22000676001277708,19.738492018934117,0.22089012487951112,19.73414133044411,0.22104705095562843,19.73337026913138,0.22130767775615254,19.732090879683792,0.221235125383308,19.73244688022469,0.23464300070892072,19.668563072401998,0.2334548272026641,19.67407493631991,0.23110980343112955,19.685036161807318,0.23050014496911642,19.68790407508305,0.22816681996185967,19.698950858418375,0.1905659830482692,19.89446863337655,0.18049878706945618,19.95339636264305,0.17228590666151047,20.003957700435677,0.16906411564016827,20.024453489533542,0.16489993334634742,20.051530882003043,0.1544764825150698,20.122426152645726,0.1303874792951595,20.30649235863431,0.10995664251535715,20.49152840636376,0.10035107322172016,20.59077702854018,0.09225549897646051,20.682101426910457,19.668563072401998,20.22492783013736,19.78404620634099,0.1405599845808818,0.23464300070892072,0.21099481491472397,19.67407493631991,20.582645263400657,19.768332639819075,0.10110548749499976,0.2334548272026641,0.2140721959439607,19.684878015530536,21.10596234785758,19.75819675052957,0.06243784334513024,0.23114346889862458,0.2160785891302024,19.682761869518398,21.54097570226993,19.754321370952592,0.04182563584908574,0.23159441665965189,0.21684999402317684,19.679247285325772,22.14564983190902,19.7483305416146,0.023964749853279926,0.23234531444417306,0.21804547995921403
84,ups And d,5.46869720640796,1084.8303030300885,2.1546194613510687,2.1475874236534476,160.20315870119617,85.36967873853602,0.12777815796660486,20.277436266271,0.09244281881722174,20.62889487465412,0.05746974441991856,21.1449796596945,0.03868483739126297,21.574725884856395,0.022213146276378354,22.177052632792314,0.20336196365773232,19.772903507125974,0.20544992022572106,19.761812881627836,0.20669316537087062,19.75526253342619,0.20710041943983704,19.753125377867423,0.20778160814293048,19.749560066031073,0.19001543844471233,19.846605603778297,0.19287162174559197,19.83040699347422,0.19461648316930752,19.820628773183934,0.1952515897248325,19.817091377643624,0.19636735705115352,19.810904586783945,0.18360253484030872,19.883881141960643,0.18615648180200425,19.86888241763481,0.1879530799834383,19.85845420683318,0.1886807538961927,19.854258816911635,0.18995129254744467,19.846972191260996,0.19425551443712152,19.82264443353642,0.19499288572971377,19.81853090774657,0.19511110758786546,19.817872838320383,0.19533627048101193,19.816620595145558,0.19525736081028652,19.817059286822605,0.20700182467043318,19.753642389857998,0.20587913525979729,19.759546985430866,0.20376603031896023,19.77074836204253,0.20322043554603222,19.773659379497094,0.20115920472450516,19.78472804907877,0.16898747939247213,19.97394150381195,0.1601037017434049,20.032574390743058,0.15284812174876367,20.082927558210834,0.15002353159036627,20.103179362430318,0.14630556890748225,20.130425680981077,0.13783562264923557,20.195174142944943,0.11668053613256107,20.37608178408284,0.09874409936496435,20.55729994151801,0.09033919675102403,20.65388726223462,0.08319619677193804,20.74331914048752,19.753642389857998,20.277436266271,19.86524337286947,0.12777815796660486,0.20700182467043318,0.18680898664251053,19.759546985430866,20.62889487465412,19.849644705554518,0.09244281881722174,0.20587913525979729,0.1895140517737981,19.75526253342619,21.1449796596945,19.839541490008557,0.05746974441991856,0.20669316537087062,0.1912847815763729,19.753125377867423,21.574725884856395,19.83567509727763,0.03868483739126297,0.20710041943983704,0.19196617181051262,19.749560066031073,22.177052632792314,19.8320157390418,0.022213146276378354,0.20778160814293048,0.1926043266788656
85,ups And d,5.532163724663377,1097.7449494949542,2.1041920808708627,2.104179766309894,156.9650861823957,90.19602191054449,0.11482104952401836,20.342098061266213,0.08361147185440451,20.686487170327194,0.052376974191807285,21.194300827580008,0.03545372311522478,21.617997220222108,0.02041034906368732,22.217525761310032,0.1796493745742574,19.856087567823284,0.18151152822372185,19.844891308555127,0.1826178833195177,19.83829358015894,0.18298086049301987,19.836137677848388,0.18359072558816608,19.832524996179185,0.1660657629434368,19.94145157914809,0.1685687691499719,19.92520905256172,0.1701114029091847,19.915318276282854,0.1706763150282195,19.911718697602897,0.17167919022838385,19.905357701436778,0.16008517042094247,19.981274085155746,0.16226671647339894,19.966578221477537,0.1638070197488396,19.956320569382466,0.16442952404868755,19.95220234257893,0.16551483604507347,19.945059521422095,0.1689921628444803,19.922485431073046,0.16958787020056465,19.91866487670949,0.16967078184381673,19.91813418914043,0.16986179665205234,19.916912558416545,0.16977886936851183,19.91744274908509,0.17989254134390498,19.85461894903829,0.17883569380252803,19.86101633204835,0.17695347134445125,19.872504125007648,0.17647106880868585,19.87546805175358,0.17467179563908714,19.88659487970773,0.14775250768522058,20.068314690460866,0.14002141420761216,20.12666569261967,0.13370398973000255,20.176790924802646,0.13126475162620843,20.196781538974278,0.12798837752104156,20.22422550770685,0.12140231732827796,20.28158440024717,0.10311387886929324,20.45885903142066,0.08761449940128611,20.635711882095404,0.08038599716951839,20.729200833197513,0.07417045365742518,20.8165745034681,19.85461894903829,20.342098061266213,19.96136283215192,0.11482104952401836,0.17989254134390498,0.16307546668218964,19.844891308555127,20.686487170327194,19.94589363701963,0.08361147185440451,0.18151152822372185,0.16541774281168542,19.83829358015894,21.194300827580008,19.93722737926145,0.052376974191807285,0.1826178833195177,0.16673890079632817,19.836137677848388,21.617997220222108,19.934557450497735,0.03545372311522478,0.18298086049301987,0.16714566035036993,19.832524996179185,22.217525761310032,19.931251135253593,0.02041034906368732,0.18359072558816608,0.16764685270679264
86,ups And d,5.595630242916503,1110.6595959593542,2.0549488443613577,2.046306385617912,152.64791693030702,95.25663843753647,0.10179842746542067,20.421377335017112,0.07467422341964983,20.757803221150866,0.04718786862220638,21.256154104181828,0.03214631416330691,21.67290204641292,0.018563159560146182,22.26910026400814,0.15661342848718462,19.95365751575189,0.15824963032200834,19.94237324780289,0.1592185881206809,19.93574558702576,0.15953673298334278,19.933578272552367,0.16007369257608256,19.9299300998257,0.14288674965894346,20.053250115315635,0.1450524602646123,20.036917259804564,0.1464024857383709,20.026858881743365,0.14690078823868188,20.023169692879517,0.1477966554070626,20.016568492654496,0.13730577504619307,20.096507998359925,0.13913025929981176,20.08217602186779,0.1404252585291023,20.072116927941938,0.14094700900839272,20.06809034750137,0.14185507691911559,20.061117799245768,0.14453409042302273,20.040804273923555,0.14499441088211612,20.0373518538192,0.1450463899746654,20.036962697651454,0.14520519312614077,20.0357746362714,0.14512090634092073,20.03640505301337,0.15365937324130818,19.97433236465487,0.15266746971332995,19.98136373889238,0.15101205767837714,19.993200945033863,0.1505910474572858,19.996232122954307,0.14901687762855445,20.007641359892588,0.12711162243137666,20.180266853158088,0.12048399431756282,20.23840661584762,0.11507036220544108,20.28832130790523,0.11300312277879983,20.308003895359867,0.11015553330420629,20.335714214696026,0.1053516995563232,20.38412614287049,0.08981787434945815,20.557323076365318,0.0766768019111254,20.729070031376672,0.07058015875173673,20.81902343105829,0.06523154241466034,20.90458588911322,19.95365751575189,20.421377335017112,20.07487905683778,0.10179842746542067,0.15661342848718462,0.14009626235256828,19.94237324780289,20.757803221150866,20.059763937843496,0.07467422341964983,0.15824963032200834,0.14206233509096394,19.93574558702576,21.256154104181828,20.054539812796698,0.04718786862220638,0.1592185881206809,0.14273582425188386,19.933578272552367,21.67290204641292,20.051932491886387,0.03214631416330691,0.15953673298334278,0.14307610106726676,19.9299300998257,22.26910026400814,20.04876142612957,0.018563159560146182,0.16007369257608256,0.14348799163001816
87,ups And d,5.65909676117192,1123.5742424242198,2.007340182601795,1.9733323709135984,147.20428863840417,100.56164436233603,0.08884056011950509,20.51830160440261,0.06570909477885542,20.845766113666603,0.041938788261130004,21.333290128872346,0.028781399709457478,21.742050047157516,0.016680748597723394,22.334290981977148,0.13456256272515352,20.067519200409464,0.13597288869231886,20.05619901426426,0.13680385081357202,20.049584018775285,0.13707658684631804,20.047421619112807,0.13753859415579378,20.043768372164173,0.12081290592524077,20.184546497978538,0.12266342731263406,20.168042086808864,0.12383419019487753,20.15772840329496,0.12427071419874958,20.153907838719963,0.12506764150566613,20.146967424168977,0.11558492610042889,20.232576825258715,0.11707339694413656,20.218684274903925,0.11813806494218887,20.20885519194229,0.11856511033218098,20.204937549996764,0.11930674259845328,20.19816735334461,0.12122578729010684,20.180842291225723,0.12155889894569387,20.177862930235083,0.1215850871712682,20.177629048203222,0.12171419737543529,20.17647672556908,0.12163156706684732,20.177214069169843,0.12867383160453008,20.116104240882187,0.12774480278873654,20.123971723965678,0.12630895464148278,20.13624447232351,0.1259466432734369,20.139363331476172,0.12458101916260296,20.151200125947874,0.10734413972440615,20.312883974856867,0.10175290069762834,20.370962827873104,0.09719442370531882,20.420726451817718,0.0954777876486113,20.440073956304698,0.09304202024912932,20.46813199496397,0.08988709946500077,20.505586408038035,0.07695127044030504,20.674290338718535,0.06604543169438117,20.840222866399362,0.06101887748916727,20.92616928932296,0.056489306369165035,21.009914219240947,20.067519200409464,20.51830160440261,20.208561661618624,0.08884056011950509,0.13456256272515352,0.11819891601283483,20.05619901426426,20.845766113666603,20.198273602569504,0.06570909477885542,0.13597288869231886,0.11931614794491521,20.049584018775285,21.333290128872346,20.193242120072757,0.041938788261130004,0.13680385081357202,0.11986157605672854,20.047421619112807,21.742050047157516,20.190707137782923,0.028781399709457478,0.13707658684631804,0.12013965385380813,20.043768372164173,22.334290981977148,20.187690711257225,0.016680748597723394,0.13753859415579378,0.1204691548326503
88,ups And d,5.722563279425049,1136.4888888886198,1.961861722139951,1.8847388867150687,140.59549783779497,106.11862559769827,0.07610712450812822,20.636503617433316,0.05681494742947985,20.95391037868808,0.036677710532469134,21.42906135496933,0.02538483691362856,21.82863095760007,0.014776032009343472,22.416172343482987,0.113829101330679,20.19943363371729,0.1150132023906848,20.188197661663693,0.11570512069010092,20.181685452398533,0.11593173118313921,20.179561098754697,0.11631603230038219,20.175967953132297,0.10021790434890938,20.33770360911479,0.10178176742721823,20.320891931422636,0.102790392156248,20.31018559424303,0.10317118447509069,20.306170860185297,0.10387937328447908,20.298743599549507,0.09528271799257043,20.392531558740032,0.09646224702823122,20.3791734657873,0.09731574447554116,20.36960912811931,0.09765579663713203,20.365821833670022,0.09824475054388598,20.359293515957404,0.09945279664983074,20.346024401209704,0.09966875923308106,20.343669272088626,0.09967492247617214,20.34360213521117,0.09977743947689702,20.342486014770156,0.09969967806170649,20.343332511743085,0.10534995411577348,20.283481024620453,0.10448047960776861,20.292479007789815,0.1032533063889197,20.3053069826543,0.10294602147776773,20.30854298350494,0.10179689517132635,20.32073057129486,0.08876822158001267,20.469423103776577,0.08412773883309146,20.527718861096528,0.0803608691119834,20.577455338983036,0.07896441014610096,20.596488412606657,0.07691857469727008,20.624988831209315,0.07524599039255105,20.648858494647257,0.0647044867135904,20.812730910614444,0.055860342425911626,20.97230791756328,0.05182368701468966,21.053746132136347,0.048080412436927705,21.135146440555253,20.19943363371729,20.648858494647257,20.369277979974868,0.07524599039255105,0.113829101330679,0.0973677573212006,20.188197661663693,20.95391037868808,20.36142136893796,0.05681494742947985,0.1150132023906848,0.09806550313065615,20.181685452398533,21.42906135496933,20.35660563166524,0.036677710532469134,0.11570512069010092,0.09849533347585665,20.179561098754697,21.82863095760007,20.35415392422009,0.02538483691362856,0.11593173118313921,0.09871661805701452,20.175967953132297,22.416172343482987,20.351313013850245,0.014776032009343472,0.11631603230038219,0.09897221430279624
